stage,name,storage,folder,pos,rot,scale,tonemap,width,height,texture,doubleside
global,sky_day,none,none,none,none,100-100-100,FALSE,1280,720,../../../bgimage/sky_day.jpg,TRUE
global,sky_sunset,none,none,none,none,100-100-100,FALSE,1280,720,../../../bgimage/sky_sunset.jpg,TRUE
global,sky_night,none,none,none,none,100-100-100,FALSE,1280,720,../../../bgimage/sky_night.jpg,TRUE
global,empty,none,none,none,none,100-100-100,FALSE,none,none,../../../fgimage/color/empty.png,TRUE
global,wall_left,none,none,none,none,100-100-100,FALSE,none,none,kabe.PNG,TRUE
global,wall_right,none,none,none,none,100-100-100,FALSE,none,none,kabe.PNG,TRUE
global,wall_back,none,none,none,none,100-100-100,FALSE,none,none,kabe.PNG,TRUE
global,floor,none,none,none,none,100-100-100,FALSE,none,none,kabe.PNG,TRUE
global,wall_front_door,none,none,none,none,100-100-100,FALSE,none,none,kabe2.PNG,TRUE
global,wall_back_door,none,none,none,none,100-100-100,FALSE,none,none,kabe2.PNG,TRUE
global,ceiling,none,none,none,none,100-100-100,FALSE,none,none,tenjo.PNG,TRUE
global,front_door,none,none,none,none,100-100-100,FALSE,none,none,door.jpg,TRUE
global,back_door,none,none,none,none,100-100-100,FALSE,none,none,door.jpg,TRUE
0,s0b0,none,none,none,none,100-100-100,FALSE,none,none,num/0.png,FALSE
0,s0b1,none,none,none,none,100-100-100,FALSE,none,none,num/1.png,FALSE
0,s0b2,none,none,none,none,100-100-100,FALSE,none,none,num/2.png,FALSE
0,s0b3,none,none,none,none,100-100-100,FALSE,none,none,num/3.png,FALSE
0,s0b4,none,none,none,none,100-100-100,FALSE,none,none,num/4.png,FALSE
0,s0b5,none,none,none,none,100-100-100,FALSE,none,none,num/5.png,FALSE
0,s0b6,none,none,none,none,100-100-100,FALSE,none,none,num/6.png,FALSE
0,s0b7,none,none,none,none,100-100-100,FALSE,none,none,num/7.png,FALSE
0,s0b8,none,none,none,none,100-100-100,FALSE,none,none,num/8.png,FALSE
0,s0b9,none,none,none,none,100-100-100,FALSE,none,none,num/9.png,FALSE
0,s0ok,none,none,none,none,100-100-100,FALSE,none,none,num/ok.png,FALSE
0,s0back,none,none,none,none,100-100-100,FALSE,none,none,num/back.png,FALSE
0,s0num,none,none,none,none,100-100-100,FALSE,none,none,num/num0.png,FALSE
0,s0num1,none,none,none,none,100-100-100,FALSE,none,none,num/num1.png,FALSE
0,s0num2,none,none,none,none,100-100-100,FALSE,none,none,num/num2.png,FALSE
0,s0num3,none,none,none,none,100-100-100,FALSE,none,none,num/num3.png,FALSE
0,s0num4,none,none,none,none,100-100-100,FALSE,none,none,num/num4.png,FALSE
0,s0num5,none,none,none,none,100-100-100,FALSE,none,none,num/num5.png,FALSE
0,s0num6,none,none,none,none,100-100-100,FALSE,none,none,num/num6.png,FALSE
0,s0num7,none,none,none,none,100-100-100,FALSE,none,none,num/num7.png,FALSE
0,s0num8,none,none,none,none,100-100-100,FALSE,none,none,num/num8.png,FALSE
0,s0num9,none,none,none,none,100-100-100,FALSE,none,none,num/num9.png,FALSE
0,s0hint,none,none,none,none,100-100-100-,FALSE,none,none,box_0/hint.png,FALSE
1,s1b0,none,none,none,none,100-100-100,FALSE,none,none,num/0.png,FALSE
1,s1b1,none,none,none,none,100-100-100,FALSE,none,none,num/1.png,FALSE
1,s1b2,none,none,none,none,100-100-100,FALSE,none,none,num/2.png,FALSE
1,s1b3,none,none,none,none,100-100-100,FALSE,none,none,num/3.png,FALSE
1,s1b4,none,none,none,none,100-100-100,FALSE,none,none,num/4.png,FALSE
1,s1b5,none,none,none,none,100-100-100,FALSE,none,none,num/5.png,FALSE
1,s1b6,none,none,none,none,100-100-100,FALSE,none,none,num/6.png,FALSE
1,s1b7,none,none,none,none,100-100-100,FALSE,none,none,num/7.png,FALSE
1,s1b8,none,none,none,none,100-100-100,FALSE,none,none,num/8.png,FALSE
1,s1b9,none,none,none,none,100-100-100,FALSE,none,none,num/9.png,FALSE
1,s1ok,none,none,none,none,100-100-100,FALSE,none,none,num/ok.png,FALSE
1,s1back,none,none,none,none,100-100-100,FALSE,none,none,num/back.png,FALSE
1,s1num,none,none,none,none,100-100-100,FALSE,none,none,num/num.png,FALSE
1,s1num0,none,none,none,none,100-100-100,FALSE,none,none,num/num0.png,FALSE
1,s1num1,none,none,none,none,100-100-100,FALSE,none,none,num/num1.png,FALSE
1,s1num2,none,none,none,none,100-100-100,FALSE,none,none,num/num2.png,FALSE
1,s1num3,none,none,none,none,100-100-100,FALSE,none,none,num/num3.png,FALSE
1,s1num4,none,none,none,none,100-100-100,FALSE,none,none,num/num4.png,FALSE
1,s1num5,none,none,none,none,100-100-100,FALSE,none,none,num/num5.png,FALSE
1,s1num6,none,none,none,none,100-100-100,FALSE,none,none,num/num6.png,FALSE
1,s1num7,none,none,none,none,100-100-100,FALSE,none,none,num/num7.png,FALSE
1,s1num8,none,none,none,none,100-100-100,FALSE,none,none,num/num8.png,FALSE
1,s1num9,none,none,none,none,100-100-100,FALSE,none,none,num/num9.png,FALSE
