stage,name,texture,color,width,height,depth,pos,rot,scale,tonemap
0,s0num_box,none,0x575757,10,17,1,none,none,none,FALSE
0,s0num_monitor,none,0xffffff,10,3,1,none,none,none,FALSE
0,s0monitor,none,gray,16,9,1,none,none,none,FALSE
1,s1table,box_1/table.jpg,none,4,9,8,8;-6;0,none,none,FALSE
1,s1box1,box_1/box_1.jpg,none,1.5,1.5,1.5,7.5;-0.6;-2,none,none,FALSE
1,s1box2,box_1/box_2.jpg,none,1.5,1.5,1.5,7.5;-0.6;0,none,none,FALSE
1,s1box3,box_1/box_3.jpg,none,1.5,1.5,1.5,7.5;-0.6;2,none,none,FALSE
1,s1color1,box_1/box_1.jpg,none,0.1,1.5,1.5,none,none,none,FALSE
1,s1color2,box_1/box_2.jpg,none,0.1,1.5,1.5,none,none,none,FALSE
1,s1color3,box_1/box_3.jpg,none,0.1,1.5,1.5,none,none,none,FALSE
2,s2table_right,none,0x84d2e0,4,9,8,8;-6;0,none,none,FALSE
2,s2table_left,none,0x84d2e0,4,9,8,-8;-6;0,none,none,FALSE
3,s3table1,box_3/table.jpg,none,1.5,0.25,6,8.5;1.35;0,none,none,FALSE
3,s3table2,box_3/table.jpg,none,1.5,0.25,6,8.5;-0.65;0,none,none,FALSE
3,s3table3,box_3/table.jpg,none,1.5,0.25,6,8.5;-2.65;0,none,none,FALSE
3,s3blue1,box_3/blue.jpg,none,1,1,1,none,none,none,FALSE
3,s3blue2,box_3/blue.jpg,none,1,1,1,none,none,none,FALSE
3,s3blue3,box_3/blue.jpg,none,1,1,1,none,none,none,FALSE
3,s3red1,box_3/red.jpg,none,1,1,1,none,none,none,FALSE
3,s3red2,box_3/red.jpg,none,1,1,1,none,none,none,FALSE
3,s3red3,box_3/red.jpg,none,1,1,1,none,none,none,FALSE
3,s3black1,box_3/black.jpg,none,1,1,1,none,none,none,FALSE
3,s3black2,box_3/black.jpg,none,1,1,1,none,none,none,FALSE
3,s3black3,box_3/black.jpg,none,1,1,1,none,none,none,FALSE
4,s4box1,box_4/box_1.jpg,none,1,1,1,6;-9;-6,0;25;0,none,FALSE
4,s4box2,box_4/box_2.jpg,none,1,1,1,4;-9;-2,0;50;0,none,FALSE
4,s4box3,box_4/box_3.jpg,none,1,1,1,-1;-9;-1,0;150;0,none,FALSE
4,s4box4,box_4/box_4.jpg,none,1,1,1,1;-9;-3,0;45;0,none,FALSE
4,s4box5,box_4/box_5.jpg,none,1,1,1,-1;-9;-4,0;155;0,none,FALSE
4,s4table,box_4/table.jpg,none,4,9,8,-8;-6;0,none,none,FALSE
4,s4table_base,box_4/table.jpg,none,6,1,9,-6;-9;0,none,none,FALSE
4,s4balance_prop,box_4/balance_1.jpg,none,0.4,2.5,0.4,-8;-1;0,none,none,FALSE
4,s4balance_base,box_4/balance_1.jpg,none,1.5,1,1.5,-8;-1.7;0,none,none,FALSE
4,s4balance_main,box_4/balance_1.jpg,none,0.4,0.3,4,-8;0;0,none,none,FALSE
4,s4balance_disc_prop_right,box_4/balance_1.jpg,none,0.2,0.75,0.2,-8;0.3;-1.75,none,none,FALSE
4,s4balance_disc_prop_left,box_4/balance_1.jpg,none,0.2,0.75,0.2,-8;0.3;1.75,none,none,FALSE
4,s4balance_disc_right,box_4/balance_2.jpg,none,1,0.2,1,-8;0.6;-1.75,none,none,FALSE
4,s4balance_disc_left,box_4/balance_2.jpg,none,1,0.2,1,-8;0.6;1.75,none,none,FALSE
5,test,none,none,none,none,none,none,none,none,FALSE
